id,x,y,WaterLevel
10,658075.0,1176833.9718805,"[-0.10000000149011612, 0.33509576320648193, 0.5799428820610046, 0.5496749877929688, 0.47222810983657837, 0.4515966475009918, 0.46221300959587097, 0.47415101528167725, 0.4801287353038788, 0.4830983579158783, 0.4860045313835144, 0.48969942331314087, 0.4938502609729767, 0.49797704815864563, 0.5020127296447754, 0.5059962868690491, 0.5099812150001526, 0.5139762759208679, 0.5179832577705383, 0.5219923257827759, 0.5260040760040283, 0.53001469373703, 0.5340257883071899, 0.5380343794822693, 0.5420483946800232, 0.5460665822029114, 0.5500792264938354, 0.5540918707847595, 0.5580747723579407, 0.5617756843566895, 0.5655456185340881, 0.5694255828857422, 0.5733882784843445, 0.5774028301239014, 0.581468939781189, 0.5855628848075867, 0.5902526378631592, 0.5941756963729858, 0.598240315914154, 0.6015681624412537, 0.6053010821342468, 0.6092193126678467, 0.613222599029541, 0.6173546314239502, 0.62148118019104, 0.6255326867103577, 0.6298435926437378, 0.6338042616844177, 0.6378363966941833, 0.6418920159339905]"
11,658075.0,1179393.9718805,"[-9999.0, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146, 0.6908185482025146]"
12,658075.0,1179905.9718805,"[-0.10000000149011612, 0.45799803733825684, 0.5455765128135681, 0.5250093340873718, 0.49831798672676086, 0.4912578761577606, 0.4990348815917969, 0.5069169402122498, 0.5120047330856323, 0.5156893134117126, 0.5193722248077393, 0.5234218835830688, 0.527649462223053, 0.531869649887085, 0.536043643951416, 0.5401966571807861, 0.5443471074104309, 0.5485034584999084, 0.5526613593101501, 0.5568205714225769, 0.5609793066978455, 0.5651379227638245, 0.569297194480896, 0.5734546780586243, 0.5776140689849854, 0.5817723274230957, 0.5859333276748657, 0.5900915265083313, 0.5942473411560059, 0.5983633399009705, 0.6025063395500183, 0.6066657304763794, 0.6108299493789673, 0.6149958372116089, 0.6191641092300415, 0.6233301758766174, 0.6276187896728516, 0.6316831111907959, 0.6358545422554016, 0.6398771405220032, 0.6440283060073853, 0.6482190489768982, 0.6524079442024231, 0.6565932631492615, 0.6607592701911926, 0.664893627166748, 0.668965220451355, 0.6731236577033997, 0.6773011684417725, 0.6814948916435242]"
13,658075.0,1180417.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
14,658587.0,1179905.9718805,"[-0.10000000149011612, 0.452322781085968, 0.5592173933982849, 0.5354223251342773, 0.49905574321746826, 0.48868441581726074, 0.4974272847175598, 0.5063949823379517, 0.5117657780647278, 0.5153233408927917, 0.5188647508621216, 0.522876501083374, 0.5271211266517639, 0.5313573479652405, 0.5355342626571655, 0.5396838188171387, 0.5438298583030701, 0.5479835867881775, 0.5521393418312073, 0.556296706199646, 0.5604535341262817, 0.5646101236343384, 0.5687676072120667, 0.5729227066040039, 0.5770803689956665, 0.5812366604804993, 0.5853961706161499, 0.5895525217056274, 0.5937047004699707, 0.597807765007019, 0.601946234703064, 0.6061047315597534, 0.6102686524391174, 0.6144343614578247, 0.6186028718948364, 0.6227685213088989, 0.6270813345909119, 0.6311241388320923, 0.6352967619895935, 0.6392808556556702, 0.6434301733970642, 0.647628664970398, 0.6518246531486511, 0.6560163497924805, 0.6601811647415161, 0.6643067002296448, 0.6683518886566162, 0.6725123524665833, 0.6766920685768127, 0.680891752243042]"
15,658587.0,1180417.9718805,"[-9999.0, 0.8175065517425537, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877, 0.817436695098877]"
16,659099.0,1179393.9718805,"[-0.10000000149011612, 0.5467672944068909, 0.5924195051193237, 0.5280635952949524, 0.4772961437702179, 0.47618842124938965, 0.49257564544677734, 0.5025106072425842, 0.5075281262397766, 0.5108081102371216, 0.5141118168830872, 0.5180807113647461, 0.5223284363746643, 0.5265379548072815, 0.5306792259216309, 0.5348153114318848, 0.5389352440834045, 0.5430769920349121, 0.5472020506858826, 0.5513460636138916, 0.5554757714271545, 0.5596178770065308, 0.5637633204460144, 0.5678751468658447, 0.5720276832580566, 0.576150119304657, 0.5803003907203674, 0.584443211555481, 0.5885789394378662, 0.5926316380500793, 0.5967085361480713, 0.6008362174034119, 0.6049712300300598, 0.6091216802597046, 0.6132792234420776, 0.6174209117889404, 0.6216793060302734, 0.6257978081703186, 0.6299889087677002, 0.6339053511619568, 0.6380127668380737, 0.6421568989753723, 0.6463084816932678, 0.6504765748977661, 0.6546443700790405, 0.6587897539138794, 0.6626806259155273, 0.6668381690979004, 0.671019971370697, 0.6752070188522339]"
17,659611.0,1178881.9718805,"[-0.10000000149011612, 0.5295149683952332, 0.5104249715805054, 0.48521897196769714, 0.482481986284256, 0.4900824725627899, 0.4966149628162384, 0.5011546611785889, 0.5064510107040405, 0.5111193656921387, 0.5146871209144592, 0.5179224610328674, 0.5221556425094604, 0.5265090465545654, 0.5306788682937622, 0.5347860455513, 0.5389053225517273, 0.5430463552474976, 0.5471720099449158, 0.5513086318969727, 0.5554490089416504, 0.5595892071723938, 0.5637338161468506, 0.5678277611732483, 0.5719992518424988, 0.5761150121688843, 0.5802648067474365, 0.5844107866287231, 0.5885524749755859, 0.5925990343093872, 0.5966737270355225, 0.600801944732666, 0.6049240827560425, 0.6090918779373169, 0.6132466197013855, 0.6173917055130005, 0.6215830445289612, 0.6257514953613281, 0.6299716830253601, 0.6339392066001892, 0.6380494832992554, 0.6421524286270142, 0.6462653875350952, 0.6504336595535278, 0.65460205078125, 0.6588037014007568, 0.662624180316925, 0.6668661236763, 0.6710683703422546, 0.6751871705055237]"
18,659611.0,1179393.9718805,"[-9999.0, 0.5021582841873169, 0.4999794065952301, 0.4938010573387146, 0.49334266781806946, 0.4954286217689514, 0.4981271028518677, 0.5010643601417542, 0.5044435858726501, 0.5089168548583984, 0.5137577056884766, 0.5183724761009216, 0.5225052237510681, 0.5264328718185425, 0.5305321216583252, 0.5347145199775696, 0.5388656854629517, 0.5430148839950562, 0.5471512079238892, 0.5512852072715759, 0.5554200410842896, 0.5595634579658508, 0.5637108087539673, 0.5678026676177979, 0.5719738006591797, 0.5761069655418396, 0.5802533030509949, 0.5843937993049622, 0.5885367393493652, 0.5925859212875366, 0.5966623425483704, 0.6007905006408691, 0.6049227714538574, 0.6090702414512634, 0.6132323741912842, 0.6173669099807739, 0.6215654611587524, 0.6257332563400269, 0.6299564838409424, 0.6339224576950073, 0.6380182504653931, 0.6421183347702026, 0.646251916885376, 0.6504356265068054, 0.6546135544776917, 0.6587952375411987, 0.6625059843063354, 0.6668938994407654, 0.6710700392723083, 0.6751718521118164]"
19,660123.0,1177345.9718805,"[-0.10000000149011612, 0.36674535274505615, 0.5370245575904846, 0.510992705821991, 0.467629075050354, 0.4585359990596771, 0.4668460786342621, 0.4755152761936188, 0.48065903782844543, 0.4840681850910187, 0.487468421459198, 0.4913260340690613, 0.4954502284526825, 0.49954843521118164, 0.5035921335220337, 0.507603645324707, 0.511616587638855, 0.5156338810920715, 0.5196577906608582, 0.5236824154853821, 0.5277085304260254, 0.5317337512969971, 0.5357588529586792, 0.5397818088531494, 0.5438081622123718, 0.5478377342224121, 0.5518618822097778, 0.5558863878250122, 0.5599056482315063, 0.5638158321380615, 0.567746639251709, 0.5717213749885559, 0.5757293105125427, 0.5797567963600159, 0.5838044285774231, 0.5878620743751526, 0.5916896462440491, 0.5958657264709473, 0.599958062171936, 0.6040917038917542, 0.60820072889328, 0.6123239398002625, 0.6164301633834839, 0.6204468011856079, 0.6244435906410217, 0.6284145712852478, 0.6326181292533875, 0.636640727519989, 0.6406738758087158, 0.6447002291679382]"
20,660123.0,1177857.9718805,"[-0.10000000149011612, 0.37216275930404663, 0.5312678217887878, 0.5068154335021973, 0.4666774570941925, 0.45855477452278137, 0.4666652977466583, 0.4750850796699524, 0.48019295930862427, 0.4836694300174713, 0.48713231086730957, 0.4910184144973755, 0.4951505959033966, 0.4992554485797882, 0.5033074021339417, 0.5073277354240417, 0.5113483667373657, 0.5153720378875732, 0.5194010734558105, 0.5234301090240479, 0.5274598598480225, 0.5314884185791016, 0.5355163812637329, 0.539542019367218, 0.5435705780982971, 0.5476018786430359, 0.5516278147697449, 0.5556539297103882, 0.5596938133239746, 0.5637528896331787, 0.5677942037582397, 0.5718269348144531, 0.5758564472198486, 0.5798824429512024, 0.5839049220085144, 0.5879247784614563, 0.5918328166007996, 0.5959206223487854, 0.5999689102172852, 0.604052722454071, 0.6081621050834656, 0.6122751832008362, 0.6163610816001892, 0.6203777194023132, 0.6243650317192078, 0.6283228397369385, 0.6325113773345947, 0.6365261673927307, 0.6405501365661621, 0.6445689797401428]"
21,660123.0,1178369.9718805,"[-9999.0, 0.6206008791923523, 0.5732812285423279, 0.548432469367981, 0.529902994632721, 0.5272637605667114, 0.5237118601799011, 0.5222444534301758, 0.5183842182159424, 0.5160242319107056, 0.5149549245834351, 0.5145818591117859, 0.5142435431480408, 0.5139510631561279, 0.5137611031532288, 0.5137585997581482, 0.5137327313423157, 0.5138020515441895, 0.5152377486228943, 0.518919050693512, 0.5239017605781555, 0.5289399027824402, 0.5336155891418457, 0.5380216836929321, 0.5422943234443665, 0.5464943051338196, 0.5509368181228638, 0.5552801489830017, 0.5594019293785095, 0.5629638433456421, 0.565838098526001, 0.5700633525848389, 0.5744156241416931, 0.578680157661438, 0.5828737020492554, 0.5870228409767151, 0.591047465801239, 0.5958884358406067, 0.5999739170074463, 0.6040759682655334, 0.6082004904747009, 0.6123200058937073, 0.6163613200187683, 0.6203739643096924, 0.6243730187416077, 0.6283161640167236, 0.6324660778045654, 0.6365364193916321, 0.6406068205833435, 0.6445992588996887]"
22,660635.0,1177345.9718805,"[-0.10000000149011612, 0.38950657844543457, 0.5048288106918335, 0.4896000623703003, 0.46270909905433655, 0.4579351544380188, 0.46463871002197266, 0.4717472195625305, 0.47658655047416687, 0.48025625944137573, 0.48389050364494324, 0.4878113269805908, 0.4919058382511139, 0.4959823787212372, 0.5000215172767639, 0.5040371417999268, 0.5080520510673523, 0.5120682716369629, 0.5160877108573914, 0.5201066732406616, 0.5241257548332214, 0.5281437039375305, 0.5321609377861023, 0.5361764430999756, 0.5401936769485474, 0.5442127585411072, 0.5482279062271118, 0.5522431135177612, 0.5562704205513, 0.5603837370872498, 0.5644872784614563, 0.568551242351532, 0.5725862383842468, 0.576603353023529, 0.5806020498275757, 0.5845890045166016, 0.5885356068611145, 0.5925206542015076, 0.5965364575386047, 0.6005131006240845, 0.6045504808425903, 0.6086050271987915, 0.6126446723937988, 0.6166521310806274, 0.6206484436988831, 0.6246205568313599, 0.6287335753440857, 0.6327322125434875, 0.6367454528808594, 0.6407615542411804]"
23,660635.0,1177857.9718805,"[-0.10000000149011612, 0.3859916031360626, 0.5195091366767883, 0.49811863899230957, 0.465078741312027, 0.45908495783805847, 0.4666414260864258, 0.4743763208389282, 0.47931045293807983, 0.48287808895111084, 0.4864394962787628, 0.490355908870697, 0.4944765865802765, 0.49857157468795776, 0.5026211738586426, 0.5066435933113098, 0.5106659531593323, 0.5146903991699219, 0.5187190175056458, 0.522747278213501, 0.5267759561538696, 0.530803382396698, 0.5348300933837891, 0.538854718208313, 0.5428816080093384, 0.5469107627868652, 0.5509352087974548, 0.5549597144126892, 0.5589976906776428, 0.5631003975868225, 0.5671926140785217, 0.5712555050849915, 0.5752965211868286, 0.5793231129646301, 0.5833349823951721, 0.5873374342918396, 0.5912626385688782, 0.5952491760253906, 0.5992871522903442, 0.6033195853233337, 0.6073973774909973, 0.6114860773086548, 0.6155543923377991, 0.619570791721344, 0.6235673427581787, 0.6275393962860107, 0.6317102909088135, 0.6357306241989136, 0.6397570371627808, 0.64378422498703]"
24,660635.0,1178369.9718805,"[-9999.0, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.632396936416626, 0.6327635049819946, 0.6344613432884216, 0.6379973888397217]"
25,656923.0,1177729.9718805,"[-0.10000000149011612, 0.35704806447029114, 0.5927922129631042, 0.569821834564209, 0.4904795289039612, 0.46888813376426697, 0.4808792769908905, 0.49370551109313965, 0.4999212920665741, 0.5029049515724182, 0.505858302116394, 0.5096696615219116, 0.5139355063438416, 0.5181741118431091, 0.5223084688186646, 0.5263873338699341, 0.5304645895957947, 0.5345526933670044, 0.5386499166488647, 0.5427494645118713, 0.5468509793281555, 0.5509511828422546, 0.5550517439842224, 0.559148371219635, 0.5632506012916565, 0.5673535466194153, 0.5714551210403442, 0.5755548477172852, 0.5796363949775696, 0.583557665348053, 0.5875536203384399, 0.5916112661361694, 0.5957045555114746, 0.5998174548149109, 0.6039514541625977, 0.6080921292304993, 0.6126285195350647, 0.6165555119514465, 0.6206839084625244, 0.6243241429328918, 0.6283231377601624, 0.6324450969696045, 0.6365943551063538, 0.6407864093780518, 0.6449325084686279, 0.6490079760551453, 0.6537497043609619, 0.6578519940376282, 0.661975085735321, 0.6661195755004883]"
26,656923.0,1177985.9718805,"[-0.10000000149011612, 0.3637889325618744, 0.5927751660346985, 0.5691840648651123, 0.4915795624256134, 0.47030213475227356, 0.48225730657577515, 0.49498113989830017, 0.5011723637580872, 0.5041728615760803, 0.5071483254432678, 0.510972261428833, 0.515240490436554, 0.5194825530052185, 0.5236212611198425, 0.5277056097984314, 0.5317881107330322, 0.5358815789222717, 0.5399834513664246, 0.5440880656242371, 0.5481944680213928, 0.5522995591163635, 0.5564051270484924, 0.5605067014694214, 0.5646136999130249, 0.5687210559844971, 0.5728278160095215, 0.5769323706626892, 0.5810203552246094, 0.5849586129188538, 0.5889676809310913, 0.593034565448761, 0.5971342921257019, 0.6012518405914307, 0.6053886413574219, 0.6095309853553772, 0.6140430569648743, 0.6179817914962769, 0.6221151351928711, 0.6257840394973755, 0.6297975778579712, 0.6339288353919983, 0.6380836367607117, 0.6422749161720276, 0.6464216709136963, 0.6504996418952942, 0.6553728580474854, 0.6594766974449158, 0.6636025905609131, 0.6677511930465698]"
